IP,PORT,PROTOCOL,ANONYMITY,REGION,OPERATOR,DELAY,SPEED,RUN_STATE,LAST_CHECK
47.92.143.92,9080,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2456 多发性硬化症,8094 每秒,97%,46 分钟
120.25.189.254,8081,HTTP,匿名的,"中国
                    深圳",杭州阿里巴巴广告有限公司,2518 多发性硬化症,9301 每秒,64%,47 分钟
120.26.104.146,3128,HTTP,匿名的,"中国
                    杭州",杭州阿里巴巴广告有限公司,2525 多发性硬化症,6583 每秒,68%,36 分钟
180.103.203.10,7788,HTTP,匿名的,"中国
                    南京",中国互联网,2330 多发性硬化症,5149 每秒,88%,6 分钟
47.92.219.102,8081,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2473 多发性硬化症,5985 每秒,100%,16 分钟
47.122.60.73,3128,HTTP,匿名的,"中国
                    福州",杭州阿里巴巴广告有限公司,2506 多发性硬化症,7056 每秒,45%,48 分钟
121.43.146.222,8443,HTTP,匿名的,"中国
                    杭州",杭州阿里巴巴广告有限公司,2557 多发性硬化症,8098 每秒,23%,32 分钟
115.231.181.40,8128,HTTP,精英,"中国
                    杭州",中国电信,2234 多发性硬化症,4367 每秒,49%,15 分钟
39.102.210.222,8080,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2524 多发性硬化症,191 每秒,67%,39 分钟
60.187.244.72,8085,HTTP,透明的,"中国
                    绍兴",中国互联网,1073 多发性硬化症,2792 每秒,100%,14 分钟
47.109.110.100,80,HTTP,匿名的,"中国
                    成都",杭州阿里巴巴广告有限公司,2623 多发性硬化症,9345 每秒,91%,43 分钟
39.102.210.222,8008,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2508 多发性硬化症,2003 每秒,45%,50 分钟
117.161.170.163,9200,HTTP,透明的,"中国
                    广州",中国移动通信集团公司,1134 多发性硬化症,9705 每秒,100%,7 分钟
47.119.22.92,8080,HTTP,匿名的,"中国
                    深圳",地址 CNNIC,2490 多发性硬化症,8175 每秒,100%,2 分钟
113.108.13.120,4433,HTTP,匿名的,"中国
                    深圳",中国互联网,507 多发性硬化症,5959 每秒,36%,15 分钟
8.130.36.163,8080,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2583 多发性硬化症,9160 每秒,100%,12 分钟
8.137.38.48,80,HTTP,匿名的,"中国
                    成都",杭州阿里巴巴广告有限公司,2555 多发性硬化症,4230 每秒,45%,45 分钟
39.102.213.187,8085,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2549 多发性硬化症,7362 每秒,79%,47 分钟
106.111.209.62,1080,HTTP,匿名的,"中国
                    上海",中国互联网,1035 多发性硬化症,7548 每秒,100%,5 分钟
39.102.214.208,9098,HTTP,匿名的,"中国
                    北京",杭州阿里巴巴广告有限公司,2514 多发性硬化症,8602 每秒,45%,45 分钟
